,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
46,2020-02-25,36.13999938964844,34.959999084472656,35.900001525878906,34.9900016784668,1435200.0,34.9900016784668,JBL,Technology,-0.019613252316528218,0.5822932532803482
47,2020-02-26,35.7400016784668,34.619998931884766,35.25,34.630001068115234,1422400.0,34.630001068115234,JBL,Technology,-0.010288670851168025,0.5763022296584909
48,2020-02-27,33.84000015258789,32.470001220703125,33.650001525878906,32.470001220703125,1613400.0,32.470001220703125,JBL,Technology,-0.062373658122721776,0.5403561514104098
49,2020-02-28,32.400001525878906,31.030000686645508,31.299999237060547,32.04999923706055,2143200.0,32.04999923706055,JBL,Technology,-0.012935077543969498,0.5333666026905552
50,2020-03-02,33.720001220703125,32.040000915527344,32.290000915527344,33.720001220703125,2003700.0,33.720001220703125,JBL,Technology,0.052106147375863054,0.5611582814957127
51,2020-03-03,34.630001068115234,32.95000076293945,33.630001068115234,33.25,1700300.0,33.25,JBL,Technology,-0.013938351236314817,0.5533366602690586
52,2020-03-04,34.75,33.279998779296875,33.79999923706055,34.65999984741211,1240900.0,34.65999984741211,JBL,Technology,0.042406010448484466,0.5768014604659578
53,2020-03-05,33.79999923706055,32.63999938964844,33.7599983215332,33.130001068115234,1200900.0,33.130001068115234,JBL,Technology,-0.044143069418135394,0.5513396735561271
54,2020-03-06,32.709999084472656,31.459999084472656,32.0099983215332,32.380001068115234,1650700.0,32.380001068115234,JBL,Technology,-0.022638091633562007,0.5388583955049453
55,2020-03-09,30.219999313354492,26.0,29.610000610351562,29.170000076293945,1842600.0,29.170000076293945,JBL,Technology,-0.0991352960448848,0.48543850894029095
56,2020-03-10,31.40999984741211,29.479999542236328,30.579999923706055,31.299999237060547,1806500.0,31.299999237060547,JBL,Technology,0.07302019729844367,0.5208853246393733
57,2020-03-11,30.3700008392334,26.719999313354492,30.1299991607666,27.309999465942383,2351000.0,27.309999465942383,JBL,Technology,-0.12747603413337572,0.4544849292160701
58,2020-03-12,26.3799991607666,23.290000915527344,25.270000457763672,23.469999313354492,3212900.0,23.469999313354492,JBL,Technology,-0.14060784429441897,0.3905807830546969
59,2020-03-13,25.68000030517578,22.290000915527344,23.049999237060547,24.829999923706055,4389900.0,24.829999923706055,JBL,Technology,0.05794634214487249,0.41321351074479656
0,2019-12-17,19.010000228881836,18.68000030517578,18.68000030517578,18.969999313354492,3625300.0,18.969999313354492,JBLU,Industrials,-0.23600485816984718,0.31569311474760625
1,2019-12-18,19.09000015258789,18.729999542236328,19.040000915527344,18.790000915527344,3089700.0,18.790000915527344,JBLU,Industrials,-0.009488582200444906,0.3126976346782091
2,2019-12-19,18.950000762939453,18.790000915527344,18.809999465942383,18.889999389648438,2414600.0,18.889999389648438,JBLU,Industrials,0.00532189831020502,0.3143617796918082
3,2019-12-20,19.270000457763672,18.940000534057617,18.950000762939453,19.209999084472656,6308900.0,19.209999084472656,JBLU,Industrials,0.016940164381348488,0.31968711991500065
4,2019-12-23,19.389999389648438,19.170000076293945,19.290000915527344,19.200000762939453,2510500.0,19.200000762939453,JBLU,Industrials,-0.000520474857350961,0.31952073080686594
5,2019-12-24,19.239999771118164,19.100000381469727,19.18000030517578,19.1200008392334,875200.0,19.1200008392334,JBLU,Industrials,-0.004166662527455345,0.3181893957510678
6,2019-12-26,19.219999313354492,19.010000228881836,19.100000381469727,19.100000381469727,1732800.0,19.100000381469727,JBLU,Industrials,-0.0010460490003029177,0.3178565540517354
7,2019-12-27,19.09000015258789,18.809999465942383,19.06999969482422,18.889999389648438,2498000.0,18.889999389648438,JBLU,Industrials,-0.010994816106130845,0.3143617796918081
8,2019-12-30,18.93000030517578,18.6200008392334,18.899999618530273,18.709999084472656,2645100.0,18.709999084472656,JBLU,Industrials,-0.009528867707344624,0.31136626788087945
9,2019-12-31,18.809999465942383,18.6299991607666,18.65999984741211,18.719999313354492,3468400.0,18.719999313354492,JBLU,Industrials,0.0005344858028419885,0.3115326887305457
10,2020-01-02,19.059999465942383,18.81999969482422,18.899999618530273,18.889999389648438,3199400.0,18.889999389648438,JBLU,Industrials,0.009081200989824234,0.3143617796918081
11,2020-01-03,18.6299991607666,18.100000381469727,18.56999969482422,18.56999969482422,5434300.0,18.56999969482422,JBLU,Industrials,-0.0169401643813486,0.3090364394686156
12,2020-01-06,18.520000457763672,18.309999465942383,18.350000381469727,18.479999542236328,2834300.0,18.479999542236328,JBLU,Industrials,-0.0048465349524466905,0.3075386835631513
13,2020-01-07,18.559999465942383,18.270000457763672,18.469999313354492,18.40999984741211,2662500.0,18.40999984741211,JBLU,Industrials,-0.0037878623678661016,0.3063737693570193
14,2020-01-08,18.770000457763672,18.200000762939453,18.290000915527344,18.5,5177900.0,18.5,JBLU,Industrials,0.004888655803033215,0.3078715252624837
15,2020-01-09,18.920000076293945,18.6200008392334,18.68000030517578,18.709999084472656,3837900.0,18.709999084472656,JBLU,Industrials,0.011351301863386842,0.31136626788087945
16,2020-01-10,18.81999969482422,18.56999969482422,18.790000915527344,18.709999084472656,3715300.0,18.709999084472656,JBLU,Industrials,0.0,0.31136626788087945
17,2020-01-13,18.75,18.420000076293945,18.709999084472656,18.600000381469727,8568900.0,18.600000381469727,JBLU,Industrials,-0.005879139945774603,0.3095357020176142
18,2020-01-14,19.149999618530273,18.479999542236328,18.790000915527344,18.520000457763672,7008200.0,18.520000457763672,JBLU,Industrials,-0.004301071078780971,0.3082043669618161
19,2020-01-15,18.760000228881836,18.469999313354492,18.469999313354492,18.700000762939453,5103000.0,18.700000762939453,JBLU,Industrials,0.009719238700143906,0.31119987877274474
20,2020-01-16,19.059999465942383,18.719999313354492,18.770000457763672,19.0,5806400.0,19.0,JBLU,Industrials,0.01604273929523581,0.3161923772966049
21,2020-01-17,19.34000015258789,19.059999465942383,19.1200008392334,19.209999084472656,5571700.0,19.209999084472656,JBLU,Industrials,0.011052583393297732,0.31968711991500065
22,2020-01-21,19.450000762939453,18.610000610351562,19.149999618530273,19.049999237060547,10829400.0,19.049999237060547,JBLU,Industrials,-0.00832898776874158,0.3170244498034044
23,2020-01-22,20.110000610351562,19.25,19.290000915527344,19.790000915527344,12402500.0,19.790000915527344,JBLU,Industrials,0.03884523402117357,0.32933933874645144
24,2020-01-23,21.149999618530273,19.760000228881836,19.850000381469727,21.06999969482422,15989700.0,21.06999969482422,JBLU,Industrials,0.0646790661991623,0.3506406996392215
25,2020-01-24,21.190000534057617,20.260000228881836,21.100000381469727,20.649999618530273,11268400.0,20.649999618530273,JBLU,Industrials,-0.01993355872696656,0.34365118266089845
26,2020-01-27,20.299999237060547,19.780000686645508,20.18000030517578,20.040000915527344,8534300.0,20.040000915527344,JBLU,Industrials,-0.029539889310968626,0.33349976476351206
27,2020-01-28,20.459999084472656,19.809999465942383,20.239999771118164,20.270000457763672,5055300.0,20.270000457763672,JBLU,Industrials,0.011477022541357185,0.33732734908124024
28,2020-01-29,20.399999618530273,19.90999984741211,20.350000381469727,19.940000534057617,3565200.0,19.940000534057617,JBLU,Industrials,-0.01628021293801507,0.3318355880083815
29,2020-01-30,20.229999542236328,19.639999389648438,19.75,20.200000762939453,4754100.0,20.200000762939453,JBLU,Industrials,0.013039128481353579,0.3361624348751083
30,2020-01-31,20.229999542236328,19.670000076293945,20.1299991607666,19.829999923706055,6018100.0,19.829999923706055,JBLU,Industrials,-0.01831687253756109,0.3300049904035847
31,2020-02-03,20.3700008392334,19.899999618530273,19.979999542236328,20.020000457763672,4303500.0,20.020000457763672,JBLU,Industrials,0.009581469227868178,0.3331669230641796
32,2020-02-04,20.59000015258789,20.18000030517578,20.290000915527344,20.420000076293945,4041500.0,20.420000076293945,JBLU,Industrials,0.019980000468738934,0.3398235983431702
33,2020-02-05,20.729999542236328,20.299999237060547,20.56999969482422,20.690000534057617,3349600.0,20.690000534057617,JBLU,Industrials,0.013222353416008081,0.3443168660595632
34,2020-02-06,20.90999984741211,20.059999465942383,20.75,20.079999923706055,5917100.0,20.079999923706055,JBLU,Industrials,-0.029482870691445617,0.3341654164206453
35,2020-02-07,20.079999923706055,19.850000381469727,20.020000457763672,19.940000534057617,3756300.0,19.940000534057617,JBLU,Industrials,-0.006972081184281165,0.3318355880083814
36,2020-02-10,20.100000381469727,19.8799991607666,19.899999618530273,20.020000457763672,3389400.0,20.020000457763672,JBLU,Industrials,0.004012032174693925,0.3331669230641795
37,2020-02-11,20.65999984741211,20.100000381469727,20.100000381469727,20.510000228881836,4803900.0,20.510000228881836,JBLU,Industrials,0.024475512483224993,0.34132135424863447
38,2020-02-12,21.34000015258789,20.520000457763672,20.540000915527344,21.1299991607666,4592400.0,21.1299991607666,JBLU,Industrials,0.030229104093899117,0.3516391929956871
39,2020-02-13,21.59000015258789,20.940000534057617,20.989999771118164,21.559999465942383,4943600.0,21.559999465942383,JBLU,Industrials,0.020350228218380062,0.3587951308236763
40,2020-02-14,21.649999618530273,21.18000030517578,21.579999923706055,21.270000457763672,5467400.0,21.270000457763672,JBLU,Industrials,-0.013450789209749847,0.3539690531494824
41,2020-02-18,21.540000915527344,21.149999618530273,21.190000534057617,21.299999237060547,4065000.0,21.299999237060547,JBLU,Industrials,0.0014103798143514368,0.3544682839569495
42,2020-02-19,21.34000015258789,20.809999465942383,21.329999923706055,20.809999465942383,4196700.0,20.809999465942383,JBLU,Industrials,-0.02300468491405383,0.34631385277249455
43,2020-02-20,20.93000030517578,20.5,20.700000762939453,20.829999923706055,3368200.0,20.829999923706055,JBLU,Industrials,0.0009610984275325585,0.34664669447182694
44,2020-02-21,20.799999237060547,20.309999465942383,20.709999084472656,20.610000610351562,3574800.0,20.610000610351562,JBLU,Industrials,-0.01056165694480471,0.342985531003765
45,2020-02-24,19.950000762939453,19.110000610351562,19.920000076293945,19.3799991607666,4807300.0,19.3799991607666,JBLU,Industrials,-0.0596798356700281,0.322516210876263
46,2020-02-25,19.579999923706055,18.209999084472656,19.530000686645508,18.25,7477400.0,18.25,JBLU,Industrials,-0.05830749276058811,0.30371109924542294
47,2020-02-26,18.479999542236328,16.979999542236328,18.360000610351562,17.1200008392334,9700200.0,17.1200008392334,JBLU,Industrials,-0.06191776223378642,0.2849059876145829
48,2020-02-27,17.110000610351562,15.649999618530273,16.399999618530273,16.270000457763672,12930600.0,16.270000457763672,JBLU,Industrials,-0.049649552558537646,0.2707605328082706
49,2020-02-28,16.239999771118164,15.420000076293945,15.699999809265137,15.779999732971191,12169400.0,15.779999732971191,JBLU,Industrials,-0.030116823048930152,0.2626060857530499
50,2020-03-02,16.0,14.850000381469727,15.819999694824219,15.569999694824219,12108200.0,15.569999694824219,JBLU,Industrials,-0.01330798743349737,0.25911132726388836
51,2020-03-03,16.110000610351562,14.890000343322754,16.079999923706055,15.010000228881836,10002500.0,15.010000228881836,JBLU,Industrials,-0.035966568845119395,0.24979198187330146
52,2020-03-04,15.59000015258789,14.550000190734863,15.25,15.539999961853027,14953200.0,15.539999961853027,JBLU,Industrials,0.035309775142533306,0.2586120805856555
53,2020-03-05,14.989999771118164,13.760000228881836,14.90999984741211,13.859999656677246,14201100.0,13.859999656677246,JBLU,Industrials,-0.10810812801156877,0.2306540126723633
54,2020-03-06,14.869999885559082,13.010000228881836,13.109999656677246,13.880000114440918,15994700.0,13.880000114440918,JBLU,Industrials,0.0014430345064284644,0.2309868543716957
55,2020-03-09,14.109999656677246,13.119999885559082,13.399999618530273,13.399999618530273,16995800.0,13.399999618530273,JBLU,Industrials,-0.03458216800814329,0.2229988281661412
56,2020-03-10,14.729999542236328,13.40999984741211,14.149999618530273,14.579999923706055,18521600.0,14.579999923706055,JBLU,Industrials,0.08805972677372398,0.24263604404531222
57,2020-03-11,14.0,13.130000114440918,14.0,13.569999694824219,21178800.0,13.569999694824219,JBLU,Industrials,-0.06927299274121712,0.22582791912740366
58,2020-03-12,12.420000076293945,11.479999542236328,11.65999984741211,11.489999771118164,17103000.0,11.489999771118164,JBLU,Industrials,-0.15327929038195887,0.19121317593512083
59,2020-03-13,12.640000343322754,10.199999809265137,12.350000381469727,11.180000305175781,22376600.0,11.180000305175781,JBLU,Industrials,-0.026979936650792014,0.18605425656159452
0,2019-12-17,95.98999786376953,91.05000305175781,95.98999786376953,92.5,1040700.0,92.5,JCOM,Technology,7.273702815301098,1.5393576263124173
1,2019-12-18,93.18000030517578,91.44000244140625,92.83999633789062,92.41000366210938,372500.0,92.41000366210938,JCOM,Technology,-0.0009729333826014042,1.5378599338900159
2,2019-12-19,93.27999877929688,91.97000122070312,92.19999694824219,93.08999633789062,368600.0,93.08999633789062,JCOM,Technology,0.007358431434194124,1.5491761707689398
3,2019-12-20,94.02999877929688,92.56999969482422,93.26000213623047,93.2300033569336,624600.0,93.2300033569336,JCOM,Technology,0.0015039963965062242,1.5515061261473295
4,2019-12-23,94.41999816894531,92.73999786376953,93.62000274658203,94.02999877929688,358600.0,94.02999877929688,JCOM,Technology,0.00858087947611108,1.5648194132222477
5,2019-12-24,94.73999786376953,92.66000366210938,94.12999725341797,92.7300033569336,74900.0,92.7300033569336,JCOM,Technology,-0.013825326377112646,1.5431852741132082
6,2019-12-26,93.9800033569336,92.91000366210938,92.91000366210938,93.9800033569336,201700.0,93.9800033569336,JCOM,Technology,0.013479995198409922,1.5639874041985111
7,2019-12-27,94.4800033569336,93.4000015258789,94.12999725341797,94.11000061035156,223700.0,94.11000061035156,JCOM,Technology,0.001383243762231423,1.5661507800195773
8,2019-12-30,95.41999816894531,93.18000030517578,94.0199966430664,94.29000091552734,262700.0,94.29000091552734,JCOM,Technology,0.001912658633603126,1.569146291830506
9,2019-12-31,94.62999725341797,93.58999633789062,93.83000183105469,93.70999908447266,194800.0,93.70999908447266,JCOM,Technology,-0.006151254909566695,1.5594940729990552
10,2020-01-02,95.69000244140625,94.05000305175781,94.51000213623047,95.63999938964844,243100.0,95.63999938964844,JCOM,Technology,0.020595457518210347,1.5916125669294081
11,2020-01-03,95.88999938964844,94.02999877929688,94.02999877929688,95.55999755859375,284700.0,95.55999755859375,JCOM,Technology,-0.0008364892468134544,1.5902812001320785
12,2020-01-06,96.1500015258789,93.9000015258789,94.72000122070312,96.05999755859375,232100.0,96.05999755859375,JCOM,Technology,0.0052323149097341926,1.5986020521661997
13,2020-01-07,96.88999938964844,95.0,95.88999938964844,96.33000183105469,224200.0,96.33000183105469,JCOM,Technology,0.0028107878338872183,1.6030953833656556
14,2020-01-08,98.05999755859375,96.51000213623047,96.73999786376953,97.44999694824219,268500.0,97.44999694824219,JCOM,Technology,0.011626648976419185,1.6217340106637663
15,2020-01-09,98.62000274658203,97.58000183105469,98.01000213623047,98.26000213623047,209500.0,98.26000213623047,JCOM,Technology,0.008312008346377908,1.6352138772960085
16,2020-01-10,99.13999938964844,97.87000274658203,98.56999969482422,99.08999633789062,343000.0,99.08999633789062,JCOM,Technology,0.008446918213063315,1.649026395178394
17,2020-01-13,99.83000183105469,98.33999633789062,99.05999755859375,99.73999786376953,237400.0,99.73999786376953,JCOM,Technology,0.006559708849543711,1.659843528215977
18,2020-01-14,100.36000061035156,98.93000030517578,99.43000030517578,100.18000030517578,433300.0,100.18000030517578,JCOM,Technology,0.004411494393725901,1.667165918635164
19,2020-01-15,102.22000122070312,99.70999908447266,99.93000030517578,101.69000244140625,387400.0,101.69000244140625,JCOM,Technology,0.015072890114100401,1.692294927328725
20,2020-01-16,103.33999633789062,101.66000366210938,102.2300033569336,103.12999725341797,352200.0,103.12999725341797,JCOM,Technology,0.014160633075424034,1.7162588948500286
21,2020-01-17,103.83999633789062,102.30999755859375,103.83999633789062,102.41999816894531,283400.0,102.41999816894531,JCOM,Technology,-0.006884505996136103,1.7044433001975117
22,2020-01-21,104.0,101.4800033569336,102.2300033569336,103.47000122070312,381800.0,103.47000122070312,JCOM,Technology,0.010251933904800392,1.7219171402556164
23,2020-01-22,104.56999969482422,102.02999877929688,103.62000274658203,102.37000274658203,412600.0,102.37000274658203,JCOM,Technology,-0.010631085929677098,1.703611291173775
