,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
25,2020-01-28,40.9900016784668,40.47999954223633,40.66999816894531,40.5,417300.0,40.270938873291016,MLHR,Industrials,-0.0014793200235518889,0.6807122883225054
26,2020-01-29,40.70000076293945,39.59000015258789,40.5099983215332,39.689998626708984,445400.0,39.465518951416016,MLHR,Industrials,-0.020000028417742732,0.6670980232117486
27,2020-01-30,39.66999816894531,38.939998626708984,39.47999954223633,39.560001373291016,486500.0,39.33625793457031,MLHR,Industrials,-0.0032752899310618533,0.664913083773292
28,2020-01-31,39.529998779296875,38.599998474121094,39.40999984741211,38.650001525878906,571400.0,38.43140411376953,MLHR,Industrials,-0.023003047781155583,0.6496180563369394
29,2020-02-03,41.20000076293945,39.9900016784668,40.279998779296875,40.33000183105469,722100.0,40.10190200805664,MLHR,Industrials,0.043467001344574596,0.677855005265197
30,2020-02-04,40.900001525878906,40.279998779296875,40.720001220703125,40.400001525878906,426800.0,40.171504974365234,MLHR,Industrials,0.0017356524958493935,0.6790315259969096
31,2020-02-05,41.09000015258789,40.63999938964844,40.779998779296875,41.060001373291016,427700.0,40.82777404785156,MLHR,Industrials,0.01633668128453536,0.6901246476192728
32,2020-02-06,41.54999923706055,41.13999938964844,41.2400016784668,41.31999969482422,337000.0,41.086299896240234,MLHR,Industrials,0.006332107356273431,0.6944945909772084
33,2020-02-07,41.279998779296875,40.560001373291016,41.06999969482422,40.630001068115234,308300.0,40.400203704833984,MLHR,Industrials,-0.01669890433402188,0.6828972922419844
34,2020-02-10,40.91999816894531,40.45000076293945,40.45000076293945,40.79999923706055,244900.0,40.56924057006836,MLHR,Industrials,0.004184059725771849,0.6857545752992927
35,2020-02-11,41.060001373291016,40.369998931884766,40.91999816894531,40.5,320900.0,40.270938873291016,MLHR,Industrials,-0.007352903149915657,0.6807122883225055
36,2020-02-12,41.029998779296875,40.59000015258789,40.81999969482422,40.90999984741211,301700.0,40.678619384765625,MLHR,Industrials,0.010123441938052258,0.687603439649857
37,2020-02-13,41.09000015258789,40.2599983215332,40.72999954223633,40.68000030517578,263700.0,40.449920654296875,MLHR,Industrials,-0.005622086834008888,0.6837376734047823
38,2020-02-14,40.70000076293945,40.15999984741211,40.61000061035156,40.40999984741211,396700.0,40.18144607543945,MLHR,Industrials,-0.006637209035635139,0.679199563540856
39,2020-02-18,40.400001525878906,39.779998779296875,40.119998931884766,40.18000030517578,510500.0,39.9527473449707,MLHR,Industrials,-0.005691650072507937,0.6753337972957814
40,2020-02-19,40.36000061035156,39.93000030517578,40.04999923706055,40.06999969482422,528000.0,39.8433723449707,MLHR,Industrials,-0.002737608982321116,0.6734849974262394
41,2020-02-20,41.119998931884766,40.06999969482422,40.119998931884766,40.22999954223633,397100.0,40.002464294433594,MLHR,Industrials,0.003992933833146584,0.6761741784585792
42,2020-02-21,40.33000183105469,39.79999923706055,40.119998931884766,40.189998626708984,237000.0,39.96269226074219,MLHR,Industrials,-0.0009942395898079326,0.6755018993207498
43,2020-02-24,39.20000076293945,38.369998931884766,38.93000030517578,38.9900016784668,588200.0,38.76948165893555,MLHR,Industrials,-0.029858113513007822,0.6553326869325784
44,2020-02-25,39.02000045776367,37.54999923706055,38.97999954223633,37.56999969482422,468100.0,37.35750961303711,MLHR,Industrials,-0.03641967819740011,0.6314656813622563
45,2020-02-26,38.13999938964844,37.08000183105469,37.77000045776367,37.130001068115234,419300.0,36.92000198364258,MLHR,Industrials,-0.011711370322229686,0.6240703529220438
46,2020-02-27,36.90999984741211,35.400001525878906,36.18000030517578,35.41999816894531,901000.0,35.41999816894531,MLHR,Industrials,-0.04062848683924347,0.5987153188015886
47,2020-02-28,34.93000030517578,33.459999084472656,34.25,34.2400016784668,803000.0,34.2400016784668,MLHR,Industrials,-0.03331441421454062,0.5787694686744417
48,2020-03-02,34.529998779296875,33.310001373291016,34.2400016784668,34.2599983215332,677300.0,34.2599983215332,MLHR,Industrials,0.0005840140796191662,0.5791074781930012
49,2020-03-03,35.380001068115234,33.040000915527344,34.45000076293945,33.540000915527344,667900.0,33.540000915527344,MLHR,Industrials,-0.021015687136018424,0.5669371366131685
50,2020-03-04,34.4900016784668,33.470001220703125,34.02000045776367,34.45000076293945,335300.0,34.45000076293945,MLHR,Industrials,0.027131777655701406,0.582319148948517
51,2020-03-05,33.90999984741211,32.29999923706055,33.470001220703125,32.86000061035156,692800.0,32.86000061035156,MLHR,Industrials,-0.046153849560966576,0.555442878551477
52,2020-03-06,32.720001220703125,31.290000915527344,31.709999084472656,31.989999771118164,482600.0,31.989999771118164,MLHR,Industrials,-0.026475983660186886,0.5407369819747809
53,2020-03-09,29.989999771118164,27.149999618530273,29.889999389648438,27.270000457763672,645600.0,27.270000457763672,MLHR,Industrials,-0.1475460877500816,0.4609533557826156
54,2020-03-10,28.200000762939453,26.209999084472656,28.200000762939453,27.469999313354492,879300.0,27.469999313354492,MLHR,Industrials,0.007334024651029392,0.46433399905690004
55,2020-03-11,27.799999237060547,25.75,26.600000381469727,26.389999389648438,559400.0,26.389999389648438,MLHR,Industrials,-0.0393156152421531,0.4460784222061287
56,2020-03-12,24.950000762939453,21.959999084472656,24.34000015258789,22.270000457763672,765700.0,22.270000457763672,MLHR,Industrials,-0.15611970546315546,0.3764367903178388
57,2020-03-13,24.5,21.34000015258789,23.670000076293945,22.770000457763672,949100.0,22.770000457763672,MLHR,Industrials,0.022451728321617237,0.3848884468643165
58,2020-03-16,23.15999984741211,19.239999771118164,21.0,19.489999771118164,929300.0,19.489999771118164,MLHR,Industrials,-0.14404921478722044,0.3294455683128389
59,2020-03-17,19.959999084472656,14.390000343322754,19.959999084472656,16.65999984741211,1570100.0,16.65999984741211,MLHR,Industrials,-0.1452026658255673,0.2816091935493956
0,2019-12-19,74.2699966430664,73.1500015258789,73.63999938964844,74.19000244140625,461000.0,73.9081802368164,MMS,Industrials,3.4362653609685943,1.2492931106734844
1,2019-12-20,75.29000091552734,74.4000015258789,74.5999984741211,75.1500015258789,981300.0,74.86453247070312,MMS,Industrials,0.01293973455742492,1.265458631910019
2,2019-12-23,75.16999816894531,74.33000183105469,75.16999816894531,74.5199966430664,247000.0,74.23692321777344,MMS,Industrials,-0.008383265509275595,1.2548499562077127
3,2019-12-24,74.7300033569336,74.11000061035156,74.7300033569336,74.12000274658203,71500.0,73.83844757080078,MMS,Industrials,-0.005367620716226762,1.248114397587016
4,2019-12-26,74.45999908447266,73.87999725341797,74.19000244140625,74.29000091552734,169800.0,74.00779724121094,MMS,Industrials,0.002293516128542228,1.2509769680881475
5,2019-12-27,74.61000061035156,74.08000183105469,74.5,74.29000091552734,246000.0,74.00779724121094,MMS,Industrials,0.0,1.2509769680881475
6,2019-12-30,74.95999908447266,73.66000366210938,74.29000091552734,74.81999969482422,288200.0,74.53578186035156,MMS,Industrials,0.007134175570984613,1.2599016574137463
7,2019-12-31,74.93000030517578,74.2300033569336,74.56999969482422,74.38999938964844,342500.0,74.10741424560547,MMS,Industrials,-0.005747140555239283,1.2526608255028104
8,2020-01-02,75.05000305175781,74.11000061035156,74.91999816894531,75.05000305175781,272900.0,74.7649154663086,MMS,Industrials,0.008872273137530362,1.2637747744953556
9,2020-01-03,75.25,74.19999694824219,74.19999694824219,74.97000122070312,338200.0,74.68521881103516,MMS,Industrials,-0.0010659632900855698,1.2624276369788074
10,2020-01-06,75.47000122070312,74.06999969482422,74.30000305175781,75.18000030517578,413600.0,74.89441680908203,MMS,Industrials,0.002801062932896725,1.2659637762382132
11,2020-01-07,75.06999969482422,74.25,74.87000274658203,74.2699966430664,211000.0,73.98786926269531,MMS,Industrials,-0.012104340817522541,1.2506401192279881
12,2020-01-08,74.76000213623047,73.87999725341797,74.18000030517578,73.91000366210938,290600.0,73.62924194335938,MMS,Industrials,-0.004847109707438957,1.2445781293655656
13,2020-01-09,74.6500015258789,73.62000274658203,74.4800033569336,74.58999633789062,214600.0,74.30665588378906,MMS,Industrials,0.009200338378477335,1.256028669294181
14,2020-01-10,75.05999755859375,74.33000183105469,74.77999877929688,74.72000122070312,278100.0,74.43616485595703,MMS,Industrials,0.0017428986761363063,1.2582177999990831
15,2020-01-13,75.62999725341797,74.58000183105469,74.83000183105469,75.5999984741211,349700.0,75.31282043457031,MMS,Industrials,0.011777280308701066,1.2730361837190696
16,2020-01-14,75.43000030517578,74.86000061035156,75.43000030517578,75.2300033569336,251600.0,74.94422912597656,MMS,Industrials,-0.004894137631108575,1.2668057694265673
17,2020-01-15,76.43000030517578,74.95999908447266,75.19000244140625,75.05000305175781,508400.0,74.7649154663086,MMS,Industrials,-0.0023926279816228746,1.263774774495356
18,2020-01-16,76.43000030517578,75.56999969482422,75.62999725341797,75.93000030517578,354900.0,75.64157104492188,MMS,Industrials,0.011725494145824689,1.2785931582153423
19,2020-01-17,76.37000274658203,75.13999938964844,76.37000274658203,75.29000091552734,252200.0,75.00399780273438,MMS,Industrials,-0.008428873612485677,1.2678160580829563
20,2020-01-21,75.44000244140625,74.16999816894531,75.01000213623047,74.3499984741211,269400.0,74.06756591796875,MMS,Industrials,-0.012485092957691513,1.2519872567445365
21,2020-01-22,75.29000091552734,74.41000366210938,74.55999755859375,74.79000091552734,219700.0,74.50589752197266,MMS,Industrials,0.005917996609870579,1.2593965130855518
22,2020-01-23,75.16999816894531,74.13999938964844,74.63999938964844,74.73999786376953,274700.0,74.45608520507812,MMS,Industrials,-0.0006685687784626637,1.2585545198971981
23,2020-01-24,75.33999633789062,73.9800033569336,74.88999938964844,74.0999984741211,314300.0,73.81851959228516,MMS,Industrials,-0.008562975222735525,1.2477775487268565
24,2020-01-27,74.19000244140625,72.80999755859375,72.83999633789062,73.4800033569336,362300.0,73.20087432861328,MMS,Industrials,-0.008367077355157737,1.2373372974546297
25,2020-01-28,74.22000122070312,73.52999877929688,73.7300033569336,73.87000274658203,253300.0,73.58939361572266,MMS,Industrials,0.005307577138563113,1.2439045606072914
26,2020-01-29,74.23999786376953,73.41000366210938,74.08000183105469,73.48999786376953,340800.0,73.21083068847656,MMS,Industrials,-0.005144259364643133,1.237505592922665
27,2020-01-30,73.47000122070312,72.0,72.94999694824219,73.22000122070312,262900.0,72.94186401367188,MMS,Industrials,-0.0036738645399228,1.2329591650068703
28,2020-01-31,73.29000091552734,71.55000305175781,72.86000061035156,71.75,359700.0,71.47744750976562,MMS,Industrials,-0.02007648863527489,1.2082056743428518
29,2020-02-03,73.2699966430664,72.0,72.0,72.87000274658203,512300.0,72.59319305419922,MMS,Industrials,0.015609756409966202,1.2270654706124826
30,2020-02-04,74.27999877929688,73.5199966430664,73.68000030517578,73.70999908447266,239200.0,73.43000030517578,MMS,Industrials,0.011527351474287517,1.2412102855741947
31,2020-02-05,74.45999908447266,73.5199966430664,74.29000091552734,74.27999877929688,404000.0,73.99783325195312,MMS,Industrials,0.007732983037143093,1.2508085436580674
32,2020-02-06,76.4000015258789,73.80000305175781,75.0199966430664,74.16999816894531,520000.0,73.88825225830078,MMS,Industrials,-0.001480867598909752,1.2489562618133248
33,2020-02-07,75.1500015258789,73.87999725341797,73.94999694824219,74.55000305175781,404500.0,74.26681518554688,MMS,Industrials,0.005123452181853061,1.2553552294979513
34,2020-02-10,74.5999984741211,73.61000061035156,74.5999984741211,74.08999633789062,216500.0,73.80855560302734,MMS,Industrials,-0.006170448825287944,1.2476091242967766
35,2020-02-11,74.37999725341797,73.69000244140625,74.2300033569336,73.97000122070312,475800.0,73.68901062011719,MMS,Industrials,-0.0016196629500937476,1.2455884180219543
36,2020-02-12,74.44999694824219,73.44999694824219,74.44999694824219,73.70999908447266,309200.0,73.43000030517578,MMS,Industrials,-0.0035149110126699856,1.2412102855741947
37,2020-02-13,74.16999816894531,73.26000213623047,73.26000213623047,73.98999786376953,450000.0,73.98999786376953,MMS,Industrials,0.007626277492392752,1.2506760996383954
38,2020-02-14,74.05999755859375,73.08000183105469,73.88999938964844,73.11000061035156,136400.0,73.11000061035156,MMS,Industrials,-0.011893462343899763,1.2358012305429307
39,2020-02-18,73.4800033569336,72.9000015258789,73.08999633789062,73.11000061035156,164600.0,73.11000061035156,MMS,Industrials,0.0,1.2358012305429307
40,2020-02-19,73.38999938964844,72.77999877929688,73.30999755859375,72.81999969482422,293800.0,72.81999969482422,MMS,Industrials,-0.003966638122094079,1.2308992542705284
41,2020-02-20,72.87999725341797,71.6500015258789,72.58000183105469,71.83999633789062,261800.0,71.83999633789062,MMS,Industrials,-0.013457887407863467,1.2143339506961326
42,2020-02-21,71.77999877929688,70.2300033569336,71.77999877929688,70.58000183105469,277400.0,70.58000183105469,MMS,Industrials,-0.01753889993130997,1.193035869051681
43,2020-02-24,69.97000122070312,68.72000122070312,68.87000274658203,69.48999786376953,384600.0,69.48999786376953,MMS,Industrials,-0.015443524213760496,1.1746111907200965
44,2020-02-25,69.52999877929688,66.48999786376953,69.36000061035156,66.77999877929688,465000.0,66.77999877929688,MMS,Industrials,-0.03899840506234331,1.1288032277136328
45,2020-02-26,67.58000183105469,66.44999694824219,67.05000305175781,66.5199966430664,480900.0,66.5199966430664,MMS,Industrials,-0.003893413312117011,1.124408330200092
46,2020-02-27,66.4800033569336,64.30000305175781,65.38999938964844,64.30000305175781,814000.0,64.30000305175781,MMS,Industrials,-0.03337332686922179,1.0868830834618486
47,2020-02-28,63.58000183105469,61.720001220703125,62.720001220703125,63.02000045776367,1160400.0,63.02000045776367,MMS,Industrials,-0.01990672680005645,1.0652467988557706
48,2020-03-02,66.4800033569336,63.0,63.0,66.43000030517578,683300.0,66.43000030517578,MMS,Industrials,0.054109803596360084,1.1228870939235076
49,2020-03-03,67.30999755859375,63.66999816894531,66.25,64.19999694824219,514100.0,64.19999694824219,MMS,Industrials,-0.0335692209346542,1.0851926489829176
50,2020-03-04,67.08000183105469,65.08000183105469,65.25,66.8499984741211,532700.0,66.8499984741211,MMS,Industrials,0.04127728429668509,1.1299864544716582
51,2020-03-05,66.18000030517578,63.880001068115234,65.2699966430664,65.16000366210938,591300.0,65.16000366210938,MMS,Industrials,-0.02528040165424905,1.101419943038754
52,2020-03-06,65.19000244140625,62.47999954223633,63.369998931884766,64.70999908447266,543500.0,64.70999908447266,MMS,Industrials,-0.00690614721218008,1.0938133747696972
53,2020-03-09,62.22999954223633,59.880001068115234,60.02000045776367,60.790000915527344,645800.0,60.790000915527344,MMS,Industrials,-0.06057793578127135,1.0275524183962028
54,2020-03-10,62.54999923706055,59.52000045776367,62.279998779296875,62.06999969482422,846200.0,62.06999969482422,MMS,Industrials,0.02105607435465484,1.0491886385212588
55,2020-03-11,61.470001220703125,59.72999954223633,60.459999084472656,60.939998626708984,764800.0,60.939998626708984,MMS,Industrials,-0.018205269432431836,1.030087876671533
56,2020-03-12,57.5,52.81999969482422,57.5,52.81999969482422,849900.0,52.81999969482422,MMS,Industrials,-0.13324580103167094,0.8928329924114214
57,2020-03-13,55.77000045776367,52.29999923706055,54.90999984741211,55.2400016784668,916700.0,55.2400016784668,MMS,Industrials,0.045816016615382704,0.933739043626505
58,2020-03-16,53.66999816894531,46.41999816894531,46.5,49.45000076293945,722600.0,49.45000076293945,MMS,Industrials,-0.10481536458360308,0.835868845342848
59,2020-03-17,57.029998779296875,50.22999954223633,50.459999084472656,57.0,924900.0,57.0,MMS,Industrials,0.15267945643226222,0.9634888462984567
0,2019-12-19,138.83999633789062,134.91000366210938,136.82000732421875,135.0399932861328,681500.0,135.0399932861328,MOH,Healthcare,1.3691226892304003,2.2826232865860954
1,2019-12-20,136.1199951171875,133.3800048828125,135.88999938964844,133.5399932861328,1294200.0,133.5399932861328,MOH,Healthcare,-0.01110782045746761,2.2572683169466625
